referring_file,line,ref_type,referred_file,exists,line_text
,,,src/main/browser-captures/safari_utils.py,Y,
,,self_only,src/main/chat-exports/PREP.sh,Y,
,,,src/main/cli/cache_io.py,Y,
,,self_only,src/main/code-agents/PREP.sh,Y,
,,self_only,src/main/model/gen_model_candidate.py,Y,
,,self_only,src/test/code-agents/debug_code_session_record.py,Y,
,,self_only,src/test/code-agents/survey_code_session.py,Y,
,,,src/test/diagnostics/composition.base_not_used_directly.py,Y,
,,,src/test/diagnostics/composition.base_schemas_closed.py,Y,
,,,src/test/diagnostics/composition.discriminator_values_disjoint.py,Y,
,,,src/test/diagnostics/composition.no_additional_properties_on_subtypes.py,Y,
,,,src/test/diagnostics/composition.wrapper_has_five_fields.py,Y,
,,,src/test/diagnostics/documentation.discriminator_fields_annotated.py,Y,
,,,src/test/diagnostics/documentation.every_definition_has_title_and_description.py,Y,
,,,src/test/diagnostics/documentation.null_only_fields_documented.py,Y,
,,,src/test/diagnostics/documentation.open_set_enums_documented.py,Y,
,,,src/test/diagnostics/empirical.nullable_fields_surveyed.py,Y,
,,,src/test/diagnostics/empirical.oneOf_branches_evidenced.py,Y,
,,,src/test/diagnostics/naming.property_keys_lowercase.py,Y,
,,,src/test/diagnostics/naming.root_schema_title_matches_filename.py,Y,
,,,src/test/diagnostics/naming.title_matches_key.py,Y,
,,,src/test/diagnostics/naming.upper_camel_case.py,Y,
,,,src/test/diagnostics/structure.all_definitions_reachable.py,Y,
,,,src/test/diagnostics/structure.bfs_order.py,Y,
,,,src/test/diagnostics/structure.definitions_at_bottom.py,Y,
,,,src/test/diagnostics/structure.enum_refines_explicit_type.py,Y,
,,,src/test/diagnostics/structure.field_order.py,Y,
,,,src/test/diagnostics/structure.minItems_on_non_empty_arrays.py,Y,
,,,src/test/diagnostics/structure.no_dangling_refs.py,Y,
,,,src/test/diagnostics/structure.no_redundant_additional_properties_true.py,Y,
,,,src/test/diagnostics/structure.pattern_constraints_enforced.py,Y,
,,,src/test/diagnostics/structure.required_subset_of_properties.py,Y,
,,,src/test/repairs/composition.base_schemas_closed.py,Y,
,,,src/test/repairs/documentation.discriminator_fields_annotated.py,Y,
,,self_only,src/test/repairs/documentation.every_definition_has_title_and_description.py,Y,
,,self_only,src/test/repairs/naming.root_schema_title_matches_filename.py,Y,
,,self_only,src/test/repairs/naming.title_matches_key.py,Y,
,,self_only,src/test/repairs/naming.upper_camel_case.py,Y,
,,self_only,src/test/repairs/structure.definitions_at_bottom.py,Y,
,,self_only,src/test/repairs/structure.enum_refines_explicit_type.py,Y,
,,self_only,src/test/repairs/structure.field_order.py,Y,
,,self_only,src/test/repairs/structure.no_redundant_additional_properties_true.py,Y,
,,self_only,src/test/repairs/structure.pattern_constraints_enforced.py,Y,
,,self_only,src/test/repairs/structure.required_subset_of_properties.py,Y,
,,,src/test/xref_expected_score,Y,
,,,yoga,Y,
