referring_file,line,ref_type,referred_file,exists,line_text
src/main/pipeline/chat-export/audit_files.sh,7,comment,src/main/pipeline/chat-export/audit_files.sh,Y,#   src/main/pipeline/chat-export/audit_files.sh --chat-exports <path-to-exports>
src/main/pipeline/chat-export/audit_files.sh,23,call,src/main/pipeline/chat-export/audit_files.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/audit_files.py"" ""$@"""
src/main/pipeline/chat-export/audit_files.sh,24,call,src/main/pipeline/chat-export/query_files.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/query_files.py"" ""$@"""
src/main/pipeline/chat-export/check_harvested.py,10,comment,src/main/pipeline/chat-export/library.py,Y,src/main/pipeline/chat-export/library.py and the uuid column of data-chats.json) — its <ordinal>-<slug>-<uuid8> names su
src/main/pipeline/chat-export/check_harvested.py,24,path_str,src/main/pipeline/chat-export/check_harvested.py,Y,SELF = 'src/main/pipeline/chat-export/check_harvested.py'
src/main/pipeline/chat-export/extract_files.py,15,comment,src/main/pipeline/chat-export/library.py,Y,"(<ordinal>-<slug>-<uuid8>, resolved via src/main/pipeline/chat-export/library.py — ordinals renumber"
src/main/pipeline/chat-export/extract_files.py,31,path_str,src/main/pipeline/chat-export/extract_files.py,Y,SELF = 'src/main/pipeline/chat-export/extract_files.py'
src/main/pipeline/chat-export/extract_files.sh,3,comment,src/main/pipeline/chat-export/extract_files.sh,Y,#   src/main/pipeline/chat-export/extract_files.sh --chat-export data/input/claude/chat/bulk-export/data-2026-04-07-07-5
src/main/pipeline/chat-export/extract_files.sh,4,comment,src/main/pipeline/chat-export/extract_files.sh,Y,#   src/main/pipeline/chat-export/extract_files.sh --chat-exports data/input/claude/chat/bulk-export
src/main/pipeline/chat-export/extract_files.sh,19,call,src/main/pipeline/chat-export/extract_files.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/extract_files.py"" --chat-export ""$d"" > ""$log_path"" 2>&1"
src/main/pipeline/chat-export/extract_heredocs.py,35,path_str,src/main/pipeline/chat-export/extract_heredocs.py,Y,SELF = 'src/main/pipeline/chat-export/extract_heredocs.py'
src/main/pipeline/chat-export/extract_heredocs.sh,3,comment,src/main/pipeline/chat-export/extract_heredocs.sh,Y,#   src/main/pipeline/chat-export/extract_heredocs.sh --chat-export data/input/claude/chat/bulk-export/data-2026-04-07-0
src/main/pipeline/chat-export/extract_heredocs.sh,4,comment,src/main/pipeline/chat-export/extract_heredocs.sh,Y,#   src/main/pipeline/chat-export/extract_heredocs.sh --chat-exports data/input/claude/chat/bulk-export
src/main/pipeline/chat-export/extract_heredocs.sh,19,call,src/main/pipeline/chat-export/extract_heredocs.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/extract_heredocs.py"" --chat-export ""$d"" > ""$log_path"" 2>&1"
src/main/pipeline/chat-export/library.py,21,comment,rsc/naming/library_dir_vintages.csv,Y,rsc/naming/library_dir_vintages.csv.
src/main/pipeline/chat-export/library.py,26,path_str,src/main/pipeline/chat-export/library.py,Y,SELF = 'src/main/pipeline/chat-export/library.py'
src/main/pipeline/chat-export/memories.py,30,comment,src/main/cli/pipeline/pipeline.sh,Y,Usage (wired into src/main/cli/pipeline/pipeline.sh after the per-batch stages):
src/main/pipeline/chat-export/memories.py,31,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/pipeline/chat-export/memories.py       [--chat-export-cache tmp/cache/chat-export] [--
src/main/pipeline/chat-export/memories.py,31,comment,src/main/pipeline/chat-export/memories.py,Y,src/run_python_script.sh src/main/pipeline/chat-export/memories.py       [--chat-export-cache tmp/cache/chat-export] [--
src/main/pipeline/chat-export/memories.py,45,path_str,src/main/pipeline/chat-export/memories.py,Y,SELF = 'src/main/pipeline/chat-export/memories.py'
src/main/pipeline/chat-export/memories.py,62,comment,rsc/naming/memory_deposit_vintages.csv,Y,Deposit-filename formats AS DATA: rsc/naming/memory_deposit_vintages.csv
src/main/pipeline/chat-export/present.sh,4,comment,src/main/model/present_corpus.py,Y,# The corpus page render is src/main/model/present_corpus.py (corpus-yoga site render).
src/main/pipeline/chat-export/present.sh,6,comment,src/main/pipeline/chat-export/present.sh,Y,#   src/main/pipeline/chat-export/present.sh --chat-export data/input/claude/chat/bulk-export/data-2026-04-07-07-52-05-b
src/main/pipeline/chat-export/present.sh,7,comment,src/main/pipeline/chat-export/present.sh,Y,#   src/main/pipeline/chat-export/present.sh --chat-exports data/input/claude/chat/bulk-export
src/main/pipeline/chat-export/present.sh,19,path_str,src/main/pipeline/chat-export/timeline.py,Y,"TIMELINE_SCRIPT=""$SCRIPT_DIR/timeline.py"""
src/main/pipeline/chat-export/present.sh,20,path_str,src/main/pipeline/chat-export/check_harvested.py,Y,"CHECK_HARVESTED_SCRIPT=""$SCRIPT_DIR/check_harvested.py"""
src/main/pipeline/chat-export/present.sh,21,path_str,src/main/pipeline/chat-export/files_from_downloaded.py,Y,"FILES_FROM_DOWNLOADED_SCRIPT=""$SCRIPT_DIR/files_from_downloaded.py"""
src/main/pipeline/chat-export/present.sh,30,call,src/main/pipeline/chat-export/timeline.py,Y,"timeline() { ""$REPO_DIR/src/run_python_script.sh"" ""$TIMELINE_SCRIPT"" ""$1"" --table ""$2""; }"
src/main/pipeline/chat-export/present.sh,37,call,src/main/pipeline/chat-export/files_from_downloaded.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$FILES_FROM_DOWNLOADED_SCRIPT"" ""$DOWNLOADED_DIR"" ""$1"""
src/main/pipeline/chat-export/present.sh,77,call,src/main/pipeline/chat-export/update_title.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/update_title.py"" ""$1"" ""$2"""
src/main/pipeline/chat-export/present.sh,138,call,src/main/pipeline/chat-export/check_harvested.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$CHECK_HARVESTED_SCRIPT"" ""$name"""
src/main/pipeline/chat-export/query_files.py,10,comment,src/main/pipeline/chat-export/query_files.py,Y,python src/main/pipeline/chat-export/query_files.py --chat-export  <path-to-export>
src/main/pipeline/chat-export/query_files.py,11,comment,src/main/pipeline/chat-export/query_files.py,Y,python src/main/pipeline/chat-export/query_files.py --chat-exports <path-to-exports>
src/main/pipeline/chat-export/require_export.sh,15,comment,src/main/pipeline/chat-export/require_export.sh,Y,#   src/main/pipeline/chat-export/require_export.sh
src/main/pipeline/chat-export/run.sh,5,comment,src/main/pipeline/chat-export/run.sh,Y,#   src/main/pipeline/chat-export/run.sh --item  data/input/claude/chat/bulk-export/data-<...>
src/main/pipeline/chat-export/run.sh,6,comment,src/main/pipeline/chat-export/run.sh,Y,#   src/main/pipeline/chat-export/run.sh --input data/input/claude/chat/bulk-export
src/main/pipeline/chat-export/run.sh,7,comment,src/main/pipeline/chat-export/run.sh,Y,#   src/main/pipeline/chat-export/run.sh --plan   # print the ordered step list; run nothing
src/main/pipeline/chat-export/run.sh,10,comment,src/main/steps.sh,Y,# --plan prints exactly the lists that execute (see src/main/steps.sh).
src/main/pipeline/chat-export/run.sh,23,comment,src/main/steps.sh,Y,# shellcheck source=src/main/steps.sh
src/main/pipeline/chat-export/run.sh,62,call,src/main/pipeline/chat-export/validate.sh,Y,"step validate           ""$SCRIPT_DIR/validate.sh"" --chat-export ""$batch"""
src/main/pipeline/chat-export/run.sh,67,call,src/main/pipeline/chat-export/archive_components.py,Y,"""$SCRIPT_DIR/archive_components.py"" --chat-export ""$batch"""
src/main/pipeline/chat-export/run.sh,68,call,src/main/pipeline/chat-export/extract_files.sh,Y,"step extract_files      ""$SCRIPT_DIR/extract_files.sh"" --chat-export ""$batch"""
src/main/pipeline/chat-export/run.sh,69,call,src/main/pipeline/chat-export/extract_heredocs.sh,Y,"step extract_heredocs   ""$SCRIPT_DIR/extract_heredocs.sh"" --chat-export ""$batch"""
src/main/pipeline/chat-export/run.sh,73,call,src/main/pipeline/chat-export/present.sh,Y,"step present            ""$SCRIPT_DIR/present.sh"" --chat-export ""$batch"""
src/main/pipeline/chat-export/run.sh,74,call,src/main/pipeline/chat-export/audit_files.sh,Y,"step audit_files        ""$SCRIPT_DIR/audit_files.sh"" --chat-export ""$batch"""
src/main/pipeline/chat-export/run.sh,79,call,src/main/pipeline/chat-export/atomise_bulk.py,Y,"""$SCRIPT_DIR/atomise_bulk.py"" --bulk-export ""$batch"""
src/main/pipeline/chat-export/run.sh,108,call,src/main/pipeline/chat-export/memories.py,Y,"""$SCRIPT_DIR/memories.py"" sync"
src/main/pipeline/chat-export/run.sh,116,call,src/main/pipeline/chat-export/summaries.py,Y,"""$SCRIPT_DIR/summaries.py"" sync"
src/main/pipeline/chat-export/run.sh,127,call,src/main/pipeline/chat-export/supersede.py,Y,"""$SCRIPT_DIR/supersede.py"" check \"
src/main/pipeline/chat-export/summaries.py,35,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/pipeline/chat-export/summaries.py [sync] \
src/main/pipeline/chat-export/summaries.py,35,comment,src/main/pipeline/chat-export/summaries.py,Y,src/run_python_script.sh src/main/pipeline/chat-export/summaries.py [sync] \
src/main/pipeline/chat-export/summaries.py,46,path_str,src/main/pipeline/chat-export/summaries.py,Y,SELF = 'src/main/pipeline/chat-export/summaries.py'
src/main/pipeline/chat-export/supersede.py,59,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/pipeline/chat-export/supersede.py     [--chat-export-cache tmp/cache/chat-export] [--b
src/main/pipeline/chat-export/supersede.py,59,comment,src/main/pipeline/chat-export/supersede.py,Y,src/run_python_script.sh src/main/pipeline/chat-export/supersede.py     [--chat-export-cache tmp/cache/chat-export] [--b
src/main/pipeline/chat-export/supersede.py,78,path_str,src/main/pipeline/chat-export/supersede.py,Y,SELF = 'src/main/pipeline/chat-export/supersede.py'
src/main/pipeline/chat-export/supersede.py,103,comment,rsc/naming/export_dir_vintages.csv,Y,"The export-dir naming vintages, as data (rsc/naming/export_dir_vintages.csv),"
src/main/pipeline/chat-export/timeline.py,14,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/pipeline/chat-export/timeline.py <conversations.json> --table chats
src/main/pipeline/chat-export/timeline.py,14,comment,src/main/pipeline/chat-export/timeline.py,Y,src/run_python_script.sh src/main/pipeline/chat-export/timeline.py <conversations.json> --table chats
src/main/pipeline/chat-export/timeline.py,26,path_str,src/main/pipeline/chat-export/timeline.py,Y,SELF = 'src/main/pipeline/chat-export/timeline.py'
src/main/pipeline/chat-export/validate.sh,12,comment,src/main/pipeline/chat-export/validate.sh,Y,#   src/main/pipeline/chat-export/validate.sh --chat-export <path/to/data-directory>
src/main/pipeline/chat-export/validate.sh,23,comment,src/main/steps.sh,Y,# shellcheck source=src/main/steps.sh
src/main/pipeline/code-transport/claude/list_sessions.sh,6,comment,src/main/pipeline/code-transport/claude/list_sessions.sh,Y,#   src/main/pipeline/code-transport/claude/list_sessions.sh <store>/<machine>/<project>
src/main/pipeline/code-transport/claude/memory_to_json.py,24,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/pipeline/code-transport/claude/memory_to_json.py         <memory-dir> <output.json>
src/main/pipeline/code-transport/claude/memory_to_json.py,24,comment,src/main/pipeline/code-transport/claude/memory_to_json.py,Y,src/run_python_script.sh src/main/pipeline/code-transport/claude/memory_to_json.py         <memory-dir> <output.json>
src/main/pipeline/code-transport/claude/project_conversation.py,23,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/pipeline/code-transport/claude/project_conversation.py         <session-dir>    # read
src/main/pipeline/code-transport/claude/project_conversation.py,23,comment,src/main/pipeline/code-transport/claude/project_conversation.py,Y,src/run_python_script.sh src/main/pipeline/code-transport/claude/project_conversation.py         <session-dir>    # read
src/main/pipeline/code-transport/claude/session_to_json.sh,5,comment,src/main/pipeline/code-transport/claude/session_to_json.sh,Y,#   src/main/pipeline/code-transport/claude/session_to_json.sh <input.jsonl> <output.json>
src/main/pipeline/code-transport/claude/session_to_json.sh,30,call,src/main/pipeline/code-transport/claude/jsonl_to_json.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/jsonl_to_json.py"" ""$jsonl"" ""$json_out"""
src/main/pipeline/code-transport/gemini/list_sessions.sh,11,comment,src/main/pipeline/code-transport/gemini/list_sessions.sh,Y,#   src/main/pipeline/code-transport/gemini/list_sessions.sh <store>/<machine>/<project>
src/main/pipeline/code-transport/gemini/project_conversation.py,20,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/pipeline/code-transport/gemini/project_conversation.py         <session-dir>    # read
src/main/pipeline/code-transport/gemini/project_conversation.py,20,comment,src/main/pipeline/code-transport/gemini/project_conversation.py,Y,src/run_python_script.sh src/main/pipeline/code-transport/gemini/project_conversation.py         <session-dir>    # read
src/main/pipeline/code-transport/gemini/project_conversation.py,28,path_str,src/main/pipeline/code-transport/gemini/project_conversation.py,Y,SELF = 'src/main/pipeline/code-transport/gemini/project_conversation.py'
src/main/pipeline/code-transport/gemini/session_to_json.sh,7,comment,src/main/pipeline/code-transport/gemini/session_to_json.sh,Y,#   src/main/pipeline/code-transport/gemini/session_to_json.sh <session-dir> <output.json>
src/main/pipeline/code-transport/gemini/session_to_json.sh,19,call,src/main/pipeline/code-transport/gemini/transcript_to_json.py,Y,"""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/transcript_to_json.py"" ""$1"" ""$2"""
src/main/pipeline/code-transport/gemini/transcript_to_json.py,10,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/pipeline/code-transport/gemini/transcript_to_json.py         <session-dir> <output.jso
src/main/pipeline/code-transport/gemini/transcript_to_json.py,10,comment,src/main/pipeline/code-transport/gemini/transcript_to_json.py,Y,src/run_python_script.sh src/main/pipeline/code-transport/gemini/transcript_to_json.py         <session-dir> <output.jso
src/main/pipeline/code-transport/gemini/transcript_to_json.py,17,path_str,src/main/pipeline/code-transport/gemini/transcript_to_json.py,Y,SELF = 'src/main/pipeline/code-transport/gemini/transcript_to_json.py'
src/main/pipeline/code-transport/render_corpus.py,24,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/pipeline/code-transport/render_corpus.py [--out-root <dir>]
src/main/pipeline/code-transport/render_corpus.py,24,comment,src/main/pipeline/code-transport/render_corpus.py,Y,src/run_python_script.sh src/main/pipeline/code-transport/render_corpus.py [--out-root <dir>]
src/main/pipeline/code-transport/render_corpus.py,31,path_str,src/main/pipeline/code-transport/render_corpus.py,Y,SELF = 'src/main/pipeline/code-transport/render_corpus.py'
src/main/pipeline/code-transport/run.sh,6,comment,rsc/provider/providers.csv,Y,"# mechanism directory beside this script and a row in rsc/provider/providers.csv (#635),"
src/main/pipeline/code-transport/run.sh,14,comment,src/main/pipeline/code-transport/run.sh,Y,#   src/main/pipeline/code-transport/run.sh --item  <path>   # one project: data/input/<provider>/code/machine-transport
src/main/pipeline/code-transport/run.sh,15,comment,src/main/pipeline/code-transport/run.sh,Y,"#   src/main/pipeline/code-transport/run.sh --input <path>   # the stores: data/input/<provider>/code/machine-transport,"
src/main/pipeline/code-transport/run.sh,16,comment,src/main/pipeline/code-transport/run.sh,Y,#   src/main/pipeline/code-transport/run.sh --plan   # print the ordered step list; run nothing
src/main/pipeline/code-transport/run.sh,20,comment,src/main/steps.sh,Y,# src/main/steps.sh).
src/main/pipeline/code-transport/run.sh,30,comment,src/main/steps.sh,Y,# shellcheck source=src/main/steps.sh
src/main/pipeline/code-transport/run.sh,84,call,src/main/pipeline/code-transport,Y,"held=""$(""$SCRIPT_DIR/$provider/list_sessions.sh"" ""$project_dir"" 2>/dev/null | while IFS= read -r source; do basename ""${"
src/main/pipeline/code-transport/run.sh,152,path_str,src/main/pipeline/code-transport,Y,"machine=""$(basename ""$(dirname ""$project_dir"")"")"""
src/main/pipeline/code-transport/run.sh,153,path_str,src/main/pipeline/code-transport,Y,"name=""$(basename ""$project_dir"")"""
src/main/pipeline/code-transport/run.sh,156,call,src/main/pipeline/code-transport,Y,"run_one ""$source"" ""$machine"" ""$name"" ""$provider"""
src/main/pipeline/code-transport/run.sh,165,path_str,src/main/pipeline/code-transport,Y,"provider=""$(provider_of ""$project_dir"")"""
src/main/pipeline/code-transport/run.sh,167,path_str,src/main/pipeline/code-transport,Y,"run_memory ""$project_dir"" ""$machine"" ""$name"" 1 ""$provider"""
src/main/pipeline/code-transport/run.sh,191,call,src/main/pipeline/code-transport/validate.sh,Y,"session) step validate        ""$SCRIPT_DIR/validate.sh"" --provider ""$provider"" --session ""$dir"" ;;"
src/main/pipeline/code-transport/run.sh,191,call,src/main/pipeline/code-transport,Y,"session) step validate        ""$SCRIPT_DIR/validate.sh"" --provider ""$provider"" --session ""$dir"" ;;"
src/main/pipeline/code-transport/run.sh,192,call,src/main/pipeline/code-transport/validate.sh,Y,"memory)  step validate_memory ""$SCRIPT_DIR/validate.sh"" --provider ""$provider"" --memory  ""$dir"" ;;"
src/main/pipeline/code-transport/run.sh,192,call,src/main/pipeline/code-transport,Y,"memory)  step validate_memory ""$SCRIPT_DIR/validate.sh"" --provider ""$provider"" --memory  ""$dir"" ;;"
src/main/pipeline/code-transport/run.sh,197,call,src/main/pipeline/code-transport/render_corpus.py,Y,"step render_corpus ""$REPO_DIR/src/run_python_script.sh"" ""$SCRIPT_DIR/render_corpus.py"""
src/main/pipeline/code-transport/run.sh,213,path_str,src/main/pipeline/code-transport,Y,"provider=""$(provider_of ""$project_dir"")"""
src/main/pipeline/code-transport/run.sh,215,path_str,src/main/pipeline/code-transport,Y,"project_housekeeping ""$project_dir"" ""$machine"" ""$name"" ""$provider"""
src/main/pipeline/code-transport/run.sh,221,call,src/main/pipeline/code-transport,Y,"done < <(""$SCRIPT_DIR/$provider/list_sessions.sh"" ""$project_dir"")"
src/main/pipeline/code-transport/run.sh,240,path_str,src/main/pipeline/code-transport,Y,"machine=""$(basename ""$(dirname ""$project_dir"")"")"""
src/main/pipeline/code-transport/run.sh,241,path_str,src/main/pipeline/code-transport,Y,"name=""$(basename ""$project_dir"")"""
src/main/pipeline/code-transport/run.sh,247,call,src/main/pipeline/code-transport/validate.sh,Y,"done < <(""$SCRIPT_DIR/validate.sh"" --enumerate --provider ""$provider"" --session ""$out_dir"")"
src/main/pipeline/code-transport/run.sh,247,call,src/main/pipeline/code-transport,Y,"done < <(""$SCRIPT_DIR/validate.sh"" --enumerate --provider ""$provider"" --session ""$out_dir"")"
src/main/pipeline/code-transport/run.sh,248,path_str,src/main/pipeline/code-transport,Y,"rollups+=(""$(printf 'session\t%s\t%s' ""$provider"" ""$out_dir"")"")"
src/main/pipeline/code-transport/run.sh,251,path_str,src/main/pipeline/code-transport,Y,"machine=""$(basename ""$(dirname ""$project_dir"")"")"""
src/main/pipeline/code-transport/run.sh,252,path_str,src/main/pipeline/code-transport,Y,"name=""$(basename ""$project_dir"")"""
src/main/pipeline/code-transport/run.sh,253,path_str,src/main/pipeline/code-transport,Y,"provider=""$(provider_of ""$project_dir"")"""
src/main/pipeline/code-transport/run.sh,257,call,src/main/pipeline/code-transport/validate.sh,Y,"done < <(""$SCRIPT_DIR/validate.sh"" --enumerate --provider ""$provider"" --memory ""$out_dir"")"
src/main/pipeline/code-transport/run.sh,257,call,src/main/pipeline/code-transport,Y,"done < <(""$SCRIPT_DIR/validate.sh"" --enumerate --provider ""$provider"" --memory ""$out_dir"")"
src/main/pipeline/code-transport/run.sh,258,path_str,src/main/pipeline/code-transport,Y,"rollups+=(""$(printf 'memory\t%s\t%s' ""$provider"" ""$out_dir"")"")"
src/main/pipeline/code-transport/run.sh,277,call,src/main/pipeline/code-transport,Y,"for mechanism in ""$SCRIPT_DIR""/*/list_sessions.sh; do"
src/main/pipeline/code-transport/run.sh,280,path_str,src/main/pipeline/code-transport,Y,"run_one '<session>' '<machine>' '<project>' ""$provider"""
src/main/pipeline/code-transport/run.sh,283,path_str,src/main/pipeline/code-transport,Y,"run_memory '<project-dir>' '<machine>' '<project>' '0' ""$provider"""
src/main/pipeline/code-transport/run.sh,302,path_str,src/main/pipeline/code-transport,Y,"run_store ""$project_dir"""
src/main/pipeline/code-transport/run.sh,312,path_str,src/main/pipeline/code-transport,Y,"[[ ""$(provider_of ""$store"")"" == ""$provider"" ]] || continue"
src/main/pipeline/code-transport/run.sh,319,path_str,src/main/pipeline/code-transport,Y,"machine_housekeeping ""$store_root"" ""$provider"""
src/main/pipeline/code-transport/run.sh,323,path_str,src/main/pipeline/code-transport,Y,"[[ -d ""$project_dir"" ]] || continue"
src/main/pipeline/code-transport/validate.sh,5,comment,src/main/pipeline/code-transport/validate.sh,Y,#   src/main/pipeline/code-transport/validate.sh --provider <p> --session <path/to/session-dir>
src/main/pipeline/code-transport/validate.sh,6,comment,src/main/pipeline/code-transport/validate.sh,Y,#   src/main/pipeline/code-transport/validate.sh --provider <p> --memory  <path/to/cache-memory-dir>
src/main/pipeline/code-transport/validate.sh,7,comment,src/main/pipeline/code-transport/validate.sh,Y,#   src/main/pipeline/code-transport/validate.sh --enumerate --provider <p> --session <dir>
src/main/pipeline/code-transport/validate.sh,25,comment,src/main/steps.sh,Y,# shellcheck source=src/main/steps.sh
src/main/pipeline/code-transport/write_if_changed.py,11,path_str,src/main/pipeline/code-transport/write_if_changed.py,Y,SELF = 'src/main/pipeline/code-transport/write_if_changed.py'
src/main/provider.py,3,comment,rsc/provider/providers.csv,Y,"provider.py - the provider registry (rsc/provider/providers.csv). A LIBRARY, not a"
src/main/provider.py,12,comment,rsc/provider/README.md,Y,"rsc/provider/README.md states the registry's one rule. STDLIB-ONLY,"
src/main/provider.py,15,comment,src/run_python_script.sh,Y,"through src/run_python_script.sh, the venv's python (#478), so the csv grammar is"
src/main/provider.py,21,path_str,src/main/provider.py,Y,SELF = 'src/main/provider.py'
src/main/reference/reference.py,35,path_str,src/main/reference/reference.py,Y,SELF = 'src/main/reference/reference.py'
src/main/safari.py,13,path_str,src/main/safari.py,Y,SELF = 'src/main/safari.py'
src/main/schema_fragment.py,7,comment,src/run_python_script.sh,Y,"src/run_python_script.sh src/main/schema_fragment.py ""#/definitions/MessageFile"" rsc/schema/pipeline/chat-export/claude/"
src/main/schema_fragment.py,7,comment,src/main/schema_fragment.py,Y,"src/run_python_script.sh src/main/schema_fragment.py ""#/definitions/MessageFile"" rsc/schema/pipeline/chat-export/claude/"
src/main/schema_occurrences.py,8,comment,src/run_python_script.sh,Y,"src/run_python_script.sh src/main/schema_occurrences.py ""#/definitions/MessageFile"" \"
src/main/schema_occurrences.py,8,comment,src/main/schema_occurrences.py,Y,"src/run_python_script.sh src/main/schema_occurrences.py ""#/definitions/MessageFile"" \"
src/main/schema_path.py,7,comment,src/run_python_script.sh,Y,"src/run_python_script.sh src/main/schema_path.py ""[4, 'chat_messages', 8, 'files', 0]"" rsc/schema/pipeline/chat-export/c"
src/main/schema_path.py,7,comment,src/main/schema_path.py,Y,"src/run_python_script.sh src/main/schema_path.py ""[4, 'chat_messages', 8, 'files', 0]"" rsc/schema/pipeline/chat-export/c"
src/main/send.py,19,comment,src/test/dev/run.py,Y,in src/test/dev/run.py. Two readings of one switch is how the polarity of `== '1'` and `!= '1'`
src/main/send.sh,4,comment,src/main/send.py,Y,"# The ONE fact has two faces, one per language: src/main/send.py for python, this file for"
src/main/validate.py,4,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/validate.py <data.json> <schema.json>
src/main/validate.py,4,comment,src/main/validate.py,Y,src/run_python_script.sh src/main/validate.py <data.json> <schema.json>
src/main/validate.py,5,comment,src/run_python_script.sh,Y,src/run_python_script.sh src/main/validate.py <data.json#/path/to/value> <schema.json#/definitions/Foo>
src/main/validate.py,5,comment,src/main/validate.py,Y,src/run_python_script.sh src/main/validate.py <data.json#/path/to/value> <schema.json#/definitions/Foo>
src/main/validate_inspection.py,69,path_str,src/run_python_script.sh,Y,"f'src/run_python_script.sh ""{occurrences_script}"" ""{schema_ptr}""'"
src/main/validate_versions.py,23,path_str,src/main/validate_versions.py,Y,SELF = 'src/main/validate_versions.py'
src/main/validation_audit.py,16,path_str,src/main/validation_audit.py,Y,SELF = 'src/main/validation_audit.py'
src/run_python_script.sh,5,comment,src/run_python_script.sh,Y,#   src/run_python_script.sh <script.py> [args...]
src/schema_walk.py,5,comment,rsc/reference/JSONSchema/draft-04/schema.json,Y,(rsc/reference/JSONSchema/draft-04/schema.json) rather than restated (#571).
src/schema_walk.py,25,path_str,src/schema_walk.py,Y,SELF = 'src/schema_walk.py'
src/schema_walk.py,31,path_str,rsc/reference/JSONSchema/draft-04/schema.json,Y,META_SCHEMA = REPO / 'rsc/reference/JSONSchema/draft-04/schema.json'
src/test/dev/gen_changelog_matrix.py,24,path_str,src/test/dev/gen_changelog_matrix.py,Y,SELF = 'src/test/dev/gen_changelog_matrix.py'
src/test/dev/repairs/documentation.every_definition_has_title_and_description.py,4,comment,src/test/dev/repairs/documentation.every_definition_has_title_and_description.py,Y,Usage: python src/test/dev/repairs/documentation.every_definition_has_title_and_description.py <schema>
src/test/dev/repairs/naming.title_matches_key.py,4,comment,src/test/dev/repairs/naming.title_matches_key.py,Y,Usage: python src/test/dev/repairs/naming.title_matches_key.py <schema>
src/test/dev/repairs/naming.upper_camel_case.py,4,comment,src/test/dev/repairs/naming.upper_camel_case.py,Y,Usage: python src/test/dev/repairs/naming.upper_camel_case.py <schema> <old_name> <new_name>
src/test/dev/repairs/structure.bfs_order.py,4,comment,src/test/dev/repairs/structure.bfs_order.py,Y,Usage: python src/test/dev/repairs/structure.bfs_order.py <schema>
src/test/dev/repairs/structure.definitions_at_bottom.py,4,comment,src/test/dev/repairs/structure.definitions_at_bottom.py,Y,Usage: python src/test/dev/repairs/structure.definitions_at_bottom.py <schema>
src/test/dev/repairs/structure.enum_refines_explicit_type.py,9,comment,src/test/dev/repairs/structure.enum_refines_explicit_type.py,Y,Usage: python src/test/dev/repairs/structure.enum_refines_explicit_type.py <schema>
src/test/dev/repairs/structure.field_order.py,4,comment,src/test/dev/repairs/structure.field_order.py,Y,Usage: python src/test/dev/repairs/structure.field_order.py <schema>
src/test/dev/repairs/structure.no_redundant_additional_properties_true.py,4,comment,src/test/dev/repairs/structure.no_redundant_additional_properties_true.py,Y,Usage: python src/test/dev/repairs/structure.no_redundant_additional_properties_true.py <schema>
src/test/dev/repairs/structure.pattern_constraints_enforced.py,4,comment,src/test/dev/repairs/structure.pattern_constraints_enforced.py,Y,Usage: python src/test/dev/repairs/structure.pattern_constraints_enforced.py <schema>
src/test/dev/repairs/structure.required_subset_of_properties.py,4,comment,src/test/dev/repairs/structure.required_subset_of_properties.py,Y,Usage: python src/test/dev/repairs/structure.required_subset_of_properties.py <schema>
src/test/dev/run.py,6,comment,src/test/dev/run.sh,Y,src/test/dev/run.sh
src/test/dev/run.py,7,comment,src/test/dev/run.sh,Y,src/test/dev/run.sh --fix   # run all fix commands; stages nothing
src/test/dev/run.py,60,path_str,src/test/dev/run.py,Y,SELF = 'src/test/dev/run.py'
src/test/dev/run.py,450,comment,rsc/machine/machines.csv,Y,"rsc/machine/machines.csv are vocabulary, not machine facts (#50's one exemption)."
src/test/dev/run.py,511,comment,rsc/provider/providers.csv,Y,"(#632): strip the family, strip a segment that is a row of rsc/provider/providers.csv,"
src/test/dev/run.py,586,comment,rsc/cache_io.csv,Y,"The declared tmp/cache/ IO registry (rsc/cache_io.csv) must not lie: it parses, it"
src/test/dev/run.py,732,comment,rsc/CALCULUS.md,Y,calculus term a row cites is defined in rsc/CALCULUS.md (the vocabulary is
src/test/dev/run.py,738,comment,src/main/cli/pipeline/pipeline.sh,Y,a declared `step` marks is invoked BY COMMAND AND VERB in the src/main/cli/pipeline/pipeline.sh --plan
